Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
Eastern Asia (UN),,2034,59.867413,
Eastern Asia (UN),,2035,59.592422,
Eastern Asia (UN),,2036,59.396626,
Eastern Asia (UN),,2037,59.237267,
Eastern Asia (UN),,2038,59.15854,
Eastern Asia (UN),,2039,59.124905,
Eastern Asia (UN),,2040,59.046215,
Eastern Asia (UN),,2041,59.09647,
Eastern Asia (UN),,2042,59.439144,
Eastern Asia (UN),,2043,59.83198,
Eastern Asia (UN),,2044,60.203724,
Eastern Asia (UN),,2045,60.54654,
Eastern Asia (UN),,2046,60.851048,
Eastern Asia (UN),,2047,61.2183,
Eastern Asia (UN),,2048,61.50962,
Eastern Asia (UN),,2049,61.69485,
Eastern Asia (UN),,2050,61.749985,
Eastern Asia (UN),,1970,,65.71956
Eastern Asia (UN),,1971,,65.43795
Eastern Asia (UN),,1972,,65.355385
Eastern Asia (UN),,1973,,65.481636
Eastern Asia (UN),,1974,,66.03568
Eastern Asia (UN),,1975,,66.96822
Eastern Asia (UN),,1976,,67.99877
Eastern Asia (UN),,1977,,68.632484
Eastern Asia (UN),,1978,,68.36057
Eastern Asia (UN),,1979,,67.66897
Eastern Asia (UN),,1980,,67.061165
Eastern Asia (UN),,1981,,66.433754
Eastern Asia (UN),,1982,,66.29336
Eastern Asia (UN),,1983,,66.31376
Eastern Asia (UN),,1984,,66.056496
Eastern Asia (UN),,1985,,65.57067
Eastern Asia (UN),,1986,,65.06265
Eastern Asia (UN),,1987,,64.84526
Eastern Asia (UN),,1988,,65.20819
Eastern Asia (UN),,1989,,65.818634
Eastern Asia (UN),,1990,,66.47101
Eastern Asia (UN),,1991,,67.16428
Eastern Asia (UN),,1992,,67.85386
Eastern Asia (UN),,1993,,68.693375
Eastern Asia (UN),,1994,,69.504036
Eastern Asia (UN),,1995,,70.10363
Eastern Asia (UN),,1996,,70.50723
Eastern Asia (UN),,1997,,70.65194
Eastern Asia (UN),,1998,,70.764824
Eastern Asia (UN),,1999,,70.90415
Eastern Asia (UN),,2000,,70.852936
Eastern Asia (UN),,2001,,70.61186
Eastern Asia (UN),,2002,,70.19346
Eastern Asia (UN),,2003,,69.68568
Eastern Asia (UN),,2004,,69.18773
Eastern Asia (UN),,2005,,68.67581
Eastern Asia (UN),,2006,,68.389015
Eastern Asia (UN),,2007,,68.4349
Eastern Asia (UN),,2008,,68.53273
Eastern Asia (UN),,2009,,68.728035
Eastern Asia (UN),,2010,,69.10138
Eastern Asia (UN),,2011,,69.29392
Eastern Asia (UN),,2012,,69.41169
Eastern Asia (UN),,2013,,69.3319
Eastern Asia (UN),,2014,,69.20556
Eastern Asia (UN),,2015,,69.16387
Eastern Asia (UN),,2016,,69.050156
Eastern Asia (UN),,2017,,68.87821
Eastern Asia (UN),,2018,,68.63137
Eastern Asia (UN),,2019,,68.29197
Eastern Asia (UN),,2020,,67.94982
Eastern Asia (UN),,2021,,67.52341
Eastern Asia (UN),,2022,,66.967186
Eastern Asia (UN),,2023,,66.33212
Eastern Asia (UN),,2024,,65.674614
Eastern Europe (UN),,2025,54.607967,
Eastern Europe (UN),,2026,53.830647,
Eastern Europe (UN),,2027,53.011124,
Eastern Europe (UN),,2028,52.214,
Eastern Europe (UN),,2029,51.445965,
Eastern Europe (UN),,2030,50.679012,
Eastern Europe (UN),,2031,49.95319,
Eastern Europe (UN),,2032,49.342358,
Eastern Europe (UN),,2033,48.840767,
Eastern Europe (UN),,2034,48.412594,
Eastern Europe (UN),,2035,48.027733,
Eastern Europe (UN),,2036,47.68148,
Eastern Europe (UN),,2037,47.417038,
Eastern Europe (UN),,2038,47.230026,
Eastern Europe (UN),,2039,47.087475,
Eastern Europe (UN),,2040,46.977276,
Eastern Europe (UN),,2041,46.92019,
Eastern Europe (UN),,2042,46.90004,
Eastern Europe (UN),,2043,46.89491,
Eastern Europe (UN),,2044,46.909985,
Eastern Europe (UN),,2045,46.929073,
Eastern Europe (UN),,2046,46.953224,
Eastern Europe (UN),,2047,46.954483,
Eastern Europe (UN),,2048,46.91724,
Eastern Europe (UN),,2049,46.86198,
Eastern Europe (UN),,2050,46.78869,
Eastern Europe (UN),,1970,,68.161064
Eastern Europe (UN),,1971,,67.944435
Eastern Europe (UN),,1972,,67.84323
Eastern Europe (UN),,1973,,67.748825
Eastern Europe (UN),,1974,,67.77707
Eastern Europe (UN),,1975,,67.901146
Eastern Europe (UN),,1976,,68.03948
Eastern Europe (UN),,1977,,68.220566
Eastern Europe (UN),,1978,,68.41487
Eastern Europe (UN),,1979,,68.63442
Eastern Europe (UN),,1980,,68.94094
Eastern Europe (UN),,1981,,69.19168
Eastern Europe (UN),,1982,,69.37219
Eastern Europe (UN),,1983,,69.53187
Eastern Europe (UN),,1984,,69.672165
Eastern Europe (UN),,1985,,69.72263
Eastern Europe (UN),,1986,,69.62426
Eastern Europe (UN),,1987,,69.42464
Eastern Europe (UN),,1988,,69.175835
Eastern Europe (UN),,1989,,68.888115
Eastern Europe (UN),,1990,,68.26
Eastern Europe (UN),,1991,,67.626175
Eastern Europe (UN),,1992,,67.04113
Eastern Europe (UN),,1993,,66.520584
Eastern Europe (UN),,1994,,65.99998
Eastern Europe (UN),,1995,,65.48375
Eastern Europe (UN),,1996,,64.991684
Eastern Europe (UN),,1997,,64.45129
Eastern Europe (UN),,1998,,63.82511
Eastern Europe (UN),,1999,,63.164074
Eastern Europe (UN),,2000,,62.52188
Eastern Europe (UN),,2001,,61.849968
Eastern Europe (UN),,2002,,61.16998
Eastern Europe (UN),,2003,,60.638973
Eastern Europe (UN),,2004,,60.233334
Eastern Europe (UN),,2005,,59.89276
Eastern Europe (UN),,2006,,59.61352
Eastern Europe (UN),,2007,,59.42432
Eastern Europe (UN),,2008,,59.341
Eastern Europe (UN),,2009,,59.31454
Eastern Europe (UN),,2010,,59.274563
Eastern Europe (UN),,2011,,59.265972
Eastern Europe (UN),,2012,,59.304142
Eastern Europe (UN),,2013,,59.319107
Eastern Europe (UN),,2014,,59.299988
Eastern Europe (UN),,2015,,59.252598
Eastern Europe (UN),,2016,,59.149277
Eastern Europe (UN),,2017,,58.96517
Eastern Europe (UN),,2018,,58.68008
Eastern Europe (UN),,2019,,58.314545
Eastern Europe (UN),,2020,,57.8913
Eastern Europe (UN),,2021,,57.403065
Eastern Europe (UN),,2022,,56.781837
Eastern Europe (UN),,2023,,56.08963
Eastern Europe (UN),,2024,,55.36342
Eastern and South-Eastern Asia (UN),,2025,64.644,
Eastern and South-Eastern Asia (UN),,2026,64.22202,
Eastern and South-Eastern Asia (UN),,2027,63.743866,
Eastern and South-Eastern Asia (UN),,2028,63.26168,
Eastern and South-Eastern Asia (UN),,2029,62.788044,
Eastern and South-Eastern Asia (UN),,2030,62.341137,
Eastern and South-Eastern Asia (UN),,2031,61.903214,
Eastern and South-Eastern Asia (UN),,2032,61.422203,
Eastern and South-Eastern Asia (UN),,2033,61.049458,
Eastern and South-Eastern Asia (UN),,2034,60.809635,
Eastern and South-Eastern Asia (UN),,2035,60.652992,
Eastern and South-Eastern Asia (UN),,2036,60.576195,
Eastern and South-Eastern Asia (UN),,2037,60.543377,
Eastern and South-Eastern Asia (UN),,2038,60.561905,
Eastern and South-Eastern Asia (UN),,2039,60.598988,
Eastern and South-Eastern Asia (UN),,2040,60.604866,
Eastern and South-Eastern Asia (UN),,2041,60.684853,
Eastern and South-Eastern Asia (UN),,2042,60.934643,
Eastern and South-Eastern Asia (UN),,2043,61.20447,
Eastern and South-Eastern Asia (UN),,2044,61.448666,
Eastern and South-Eastern Asia (UN),,2045,61.66055,
Eastern and South-Eastern Asia (UN),,2046,61.83525,
Eastern and South-Eastern Asia (UN),,2047,62.037033,
Eastern and South-Eastern Asia (UN),,2048,62.18725,
Eastern and South-Eastern Asia (UN),,2049,62.269024,
Eastern and South-Eastern Asia (UN),,2050,62.264606,
Eastern and South-Eastern Asia (UN),,1970,,65.71698
Eastern and South-Eastern Asia (UN),,1971,,65.42763
Eastern and South-Eastern Asia (UN),,1972,,65.2882
Eastern and South-Eastern Asia (UN),,1973,,65.31377
Eastern and South-Eastern Asia (UN),,1974,,65.670586
Eastern and South-Eastern Asia (UN),,1975,,66.32182
Eastern and South-Eastern Asia (UN),,1976,,67.05109
Eastern and South-Eastern Asia (UN),,1977,,67.49006
Eastern and South-Eastern Asia (UN),,1978,,67.25441
Eastern and South-Eastern Asia (UN),,1979,,66.70959
Eastern and South-Eastern Asia (UN),,1980,,66.23471
Eastern and South-Eastern Asia (UN),,1981,,65.74137
Eastern and South-Eastern Asia (UN),,1982,,65.62829
Eastern and South-Eastern Asia (UN),,1983,,65.65124
Eastern and South-Eastern Asia (UN),,1984,,65.46795
Eastern and South-Eastern Asia (UN),,1985,,65.11376
Eastern and South-Eastern Asia (UN),,1986,,64.74233
Eastern and South-Eastern Asia (UN),,1987,,64.59264
Eastern and South-Eastern Asia (UN),,1988,,64.88828
Eastern and South-Eastern Asia (UN),,1989,,65.37665
Eastern and South-Eastern Asia (UN),,1990,,65.90465
Eastern and South-Eastern Asia (UN),,1991,,66.46438
Eastern and South-Eastern Asia (UN),,1992,,67.02113
Eastern and South-Eastern Asia (UN),,1993,,67.68904
Eastern and South-Eastern Asia (UN),,1994,,68.32483
Eastern and South-Eastern Asia (UN),,1995,,68.79003
Eastern and South-Eastern Asia (UN),,1996,,69.10018
Eastern and South-Eastern Asia (UN),,1997,,69.21015
Eastern and South-Eastern Asia (UN),,1998,,69.2947
Eastern and South-Eastern Asia (UN),,1999,,69.398224
Eastern and South-Eastern Asia (UN),,2000,,69.361374
Eastern and South-Eastern Asia (UN),,2001,,69.18331
Eastern and South-Eastern Asia (UN),,2002,,68.88773
Eastern and South-Eastern Asia (UN),,2003,,68.53426
Eastern and South-Eastern Asia (UN),,2004,,68.17686
Eastern and South-Eastern Asia (UN),,2005,,67.80649
Eastern and South-Eastern Asia (UN),,2006,,67.59498
Eastern and South-Eastern Asia (UN),,2007,,67.62112
Eastern and South-Eastern Asia (UN),,2008,,67.68406
Eastern and South-Eastern Asia (UN),,2009,,67.80094
Eastern and South-Eastern Asia (UN),,2010,,68.04429
Eastern and South-Eastern Asia (UN),,2011,,68.1578
Eastern and South-Eastern Asia (UN),,2012,,68.21496
Eastern and South-Eastern Asia (UN),,2013,,68.13174
Eastern and South-Eastern Asia (UN),,2014,,68.02189
Eastern and South-Eastern Asia (UN),,2015,,67.96408
Eastern and South-Eastern Asia (UN),,2016,,67.855255
Eastern and South-Eastern Asia (UN),,2017,,67.70622
Eastern and South-Eastern Asia (UN),,2018,,67.494606
Eastern and South-Eastern Asia (UN),,2019,,67.20663
Eastern and South-Eastern Asia (UN),,2020,,66.91243
Eastern and South-Eastern Asia (UN),,2021,,66.5579
Eastern and South-Eastern Asia (UN),,2022,,66.10821
Eastern and South-Eastern Asia (UN),,2023,,65.60518
Eastern and South-Eastern Asia (UN),,2024,,65.092705
Ecuador,ECU,2023,45.001682,
Ecuador,ECU,2024,44.758747,
Ecuador,ECU,2025,44.535343,
Ecuador,ECU,2026,44.33696,
Ecuador,ECU,2027,44.170944,
Ecuador,ECU,2028,44.070393,
Ecuador,ECU,2029,44.038845,
Ecuador,ECU,2030,44.05308,
Ecuador,ECU,2031,44.114952,
Ecuador,ECU,2032,44.205463,
Ecuador,ECU,2033,44.295834,
Ecuador,ECU,2034,44.410454,
Ecuador,ECU,2035,44.572155,
Ecuador,ECU,2036,44.785103,
Ecuador,ECU,2037,45.05102,
Ecuador,ECU,2038,45.357098,
Ecuador,ECU,2039,45.68513,
Ecuador,ECU,2040,46.026257,
Ecuador,ECU,2041,46.37889,
Ecuador,ECU,2042,46.748913,
Ecuador,ECU,2043,47.138912,
Ecuador,ECU,2044,47.544758,
Ecuador,ECU,2045,47.96321,
Ecuador,ECU,2046,48.39205,
Ecuador,ECU,2047,48.839554,
Ecuador,ECU,2048,49.31077,
Ecuador,ECU,2049,49.801342,
Ecuador,ECU,2050,50.31224,
Ecuador,ECU,1970,,59.483746
Ecuador,ECU,1971,,59.489357
Ecuador,ECU,1972,,59.498108
Ecuador,ECU,1973,,59.527096
Ecuador,ECU,1974,,59.579647
Ecuador,ECU,1975,,59.23025
Ecuador,ECU,1976,,58.873203
Ecuador,ECU,1977,,58.513126
Ecuador,ECU,1978,,58.155926
Ecuador,ECU,1979,,57.804184
Ecuador,ECU,1980,,57.455452
Ecuador,ECU,1981,,57.108963
Ecuador,ECU,1982,,56.766903
Ecuador,ECU,1983,,56.433064
Ecuador,ECU,1984,,56.109978
Ecuador,ECU,1985,,55.796715
Ecuador,ECU,1986,,55.492672
Ecuador,ECU,1987,,55.198418
Ecuador,ECU,1988,,54.91166
Ecuador,ECU,1989,,54.629597
Ecuador,ECU,1990,,54.35228
Ecuador,ECU,1991,,54.077282
Ecuador,ECU,1992,,53.8017
Ecuador,ECU,1993,,53.52208
Ecuador,ECU,1994,,53.235905
Ecuador,ECU,1995,,52.94331
Ecuador,ECU,1996,,52.645203
Ecuador,ECU,1997,,52.341095
Ecuador,ECU,1998,,52.02385
Ecuador,ECU,1999,,51.689037
Ecuador,ECU,2000,,51.358284
Ecuador,ECU,2001,,51.049263
Ecuador,ECU,2002,,50.758263
Ecuador,ECU,2003,,50.477123
Ecuador,ECU,2004,,50.194954
Ecuador,ECU,2005,,49.90261
Ecuador,ECU,2006,,49.595245
Ecuador,ECU,2007,,49.27834
Ecuador,ECU,2008,,48.9673
Ecuador,ECU,2009,,48.675102
Ecuador,ECU,2010,,48.391075
Ecuador,ECU,2011,,48.10137
Ecuador,ECU,2012,,47.81114
Ecuador,ECU,2013,,47.5243
Ecuador,ECU,2014,,47.242413
Ecuador,ECU,2015,,46.96843
Ecuador,ECU,2016,,46.704
Ecuador,ECU,2017,,46.445045
Ecuador,ECU,2018,,46.185127
Ecuador,ECU,2019,,45.934586
Ecuador,ECU,2020,,45.702335
Ecuador,ECU,2021,,45.478733
Ecuador,ECU,2022,,45.25004
Egypt,EGY,2022,65.50027,
Egypt,EGY,2023,65.38313,
Egypt,EGY,2024,65.24244,
Egypt,EGY,2025,65.055664,
Egypt,EGY,2026,64.820305,
Egypt,EGY,2027,64.53797,
Egypt,EGY,2028,64.19225,
Egypt,EGY,2029,63.812805,
Egypt,EGY,2030,63.435326,
Egypt,EGY,2031,63.11893,
Egypt,EGY,2032,62.89411,
Egypt,EGY,2033,62.81282,
Egypt,EGY,2034,62.88661,
Egypt,EGY,2035,63.01621,
Egypt,EGY,2036,63.153427,
Egypt,EGY,2037,63.29548,
Egypt,EGY,2038,63.394268,
Egypt,EGY,2039,63.417564,
Egypt,EGY,2040,63.416466,
Egypt,EGY,2041,63.376236,
Egypt,EGY,2042,63.293175,
Egypt,EGY,2043,63.162266,
Egypt,EGY,2044,62.95427,
Egypt,EGY,2045,62.705624,
Egypt,EGY,2046,62.40643,
Egypt,EGY,2047,62.05135,
Egypt,EGY,2048,61.647522,
Egypt,EGY,2049,61.192074,
Egypt,EGY,2050,60.702915,
Egypt,EGY,1970,,64.36391
Egypt,EGY,1971,,64.19628
Egypt,EGY,1972,,64.1043
Egypt,EGY,1973,,64.06092
Egypt,EGY,1974,,64.035416
Egypt,EGY,1975,,64.03637
Egypt,EGY,1976,,64.06696
Egypt,EGY,1977,,64.052895
Egypt,EGY,1978,,64.052574
Egypt,EGY,1979,,64.06291
Egypt,EGY,1980,,64.107834
Egypt,EGY,1981,,64.18016
Egypt,EGY,1982,,64.25993
Egypt,EGY,1983,,64.35488
Egypt,EGY,1984,,64.45824
Egypt,EGY,1985,,64.5546
Egypt,EGY,1986,,64.636894
Egypt,EGY,1987,,64.70499
Egypt,EGY,1988,,64.7702
Egypt,EGY,1989,,64.82718
Egypt,EGY,1990,,64.859146
Egypt,EGY,1991,,64.856125
Egypt,EGY,1992,,64.82441
Egypt,EGY,1993,,64.7637
Egypt,EGY,1994,,64.673294
Egypt,EGY,1995,,64.56551
Egypt,EGY,1996,,64.453964
Egypt,EGY,1997,,64.33135
Egypt,EGY,1998,,64.185875
Egypt,EGY,1999,,64.046585
Egypt,EGY,2000,,63.923935
Egypt,EGY,2001,,63.778713
Egypt,EGY,2002,,63.666904
Egypt,EGY,2003,,63.60134
Egypt,EGY,2004,,63.591072
Egypt,EGY,2005,,63.64793
Egypt,EGY,2006,,63.764374
Egypt,EGY,2007,,63.937126
Egypt,EGY,2008,,64.17594
Egypt,EGY,2009,,64.45235
Egypt,EGY,2010,,64.732475
Egypt,EGY,2011,,64.99384
Egypt,EGY,2012,,65.20839
Egypt,EGY,2013,,65.36769
Egypt,EGY,2014,,65.4868
Egypt,EGY,2015,,65.58507
Egypt,EGY,2016,,65.652405
Egypt,EGY,2017,,65.68544
Egypt,EGY,2018,,65.699165
Egypt,EGY,2019,,65.69497
Egypt,EGY,2020,,65.65726
Egypt,EGY,2021,,65.58888
El Salvador,SLV,2022,50.763905,
El Salvador,SLV,2023,50.84338,
El Salvador,SLV,2024,50.92932,
El Salvador,SLV,2025,51.005955,
El Salvador,SLV,2026,51.06728,
El Salvador,SLV,2027,51.13127,
El Salvador,SLV,2028,51.19655,
El Salvador,SLV,2029,51.254574,
El Salvador,SLV,2030,51.32316,
El Salvador,SLV,2031,51.429497,
El Salvador,SLV,2032,51.587112,
El Salvador,SLV,2033,51.776768,
El Salvador,SLV,2034,51.976543,
El Salvador,SLV,2035,52.175995,
El Salvador,SLV,2036,52.36191,
El Salvador,SLV,2037,52.533096,
El Salvador,SLV,2038,52.69023,
El Salvador,SLV,2039,52.83953,
El Salvador,SLV,2040,52.989063,
El Salvador,SLV,2041,53.129818,
El Salvador,SLV,2042,53.258884,
El Salvador,SLV,2043,53.375286,
El Salvador,SLV,2044,53.486374,
El Salvador,SLV,2045,53.59755,
El Salvador,SLV,2046,53.704464,
El Salvador,SLV,2047,53.806644,
El Salvador,SLV,2048,53.909214,
El Salvador,SLV,2049,54.02439,
El Salvador,SLV,2050,54.16013,
El Salvador,SLV,1970,,58.259476
El Salvador,SLV,1971,,58.221645
El Salvador,SLV,1972,,57.944595
El Salvador,SLV,1973,,57.667946
El Salvador,SLV,1974,,57.403286
El Salvador,SLV,1975,,57.143055
El Salvador,SLV,1976,,56.874817
El Salvador,SLV,1977,,56.591156
El Salvador,SLV,1978,,56.2989
El Salvador,SLV,1979,,56.0127
El Salvador,SLV,1980,,55.73939
El Salvador,SLV,1981,,55.49707
El Salvador,SLV,1982,,55.316067
El Salvador,SLV,1983,,55.18609
El Salvador,SLV,1984,,55.086517
El Salvador,SLV,1985,,55.03619
El Salvador,SLV,1986,,54.99807
El Salvador,SLV,1987,,54.938606
El Salvador,SLV,1988,,54.861664
El Salvador,SLV,1989,,54.76165
El Salvador,SLV,1990,,54.6185
El Salvador,SLV,1991,,54.435238
El Salvador,SLV,1992,,54.233948
El Salvador,SLV,1993,,54.04854
El Salvador,SLV,1994,,53.89106
El Salvador,SLV,1995,,53.73103
El Salvador,SLV,1996,,53.582848
El Salvador,SLV,1997,,53.46792
El Salvador,SLV,1998,,53.390446
El Salvador,SLV,1999,,53.34542
El Salvador,SLV,2000,,53.318275
El Salvador,SLV,2001,,53.290955
El Salvador,SLV,2002,,53.236988
El Salvador,SLV,2003,,53.143047
El Salvador,SLV,2004,,53.013954
El Salvador,SLV,2005,,52.851982
El Salvador,SLV,2006,,52.660664
El Salvador,SLV,2007,,52.429268
El Salvador,SLV,2008,,52.145096
El Salvador,SLV,2009,,51.835876
El Salvador,SLV,2010,,51.51718
El Salvador,SLV,2011,,51.208057
El Salvador,SLV,2012,,50.92497
El Salvador,SLV,2013,,50.677345
El Salvador,SLV,2014,,50.47221
El Salvador,SLV,2015,,50.318882
El Salvador,SLV,2016,,50.227715
El Salvador,SLV,2017,,50.211338
El Salvador,SLV,2018,,50.27391
El Salvador,SLV,2019,,50.39292
El Salvador,SLV,2020,,50.533638
El Salvador,SLV,2021,,50.66357
Equatorial Guinea,GNQ,2012,61.230824,
Equatorial Guinea,GNQ,2013,61.377026,
Equatorial Guinea,GNQ,2014,61.511047,
Equatorial Guinea,GNQ,2015,61.6168,
Equatorial Guinea,GNQ,2016,61.67824,
Equatorial Guinea,GNQ,2017,61.681973,
Equatorial Guinea,GNQ,2018,61.5981,
Equatorial Guinea,GNQ,2019,61.404186,
Equatorial Guinea,GNQ,2020,61.119705,
Equatorial Guinea,GNQ,2021,60.773666,
Equatorial Guinea,GNQ,2022,60.38863,
Equatorial Guinea,GNQ,2023,59.99108,
Equatorial Guinea,GNQ,2024,59.561417,
Equatorial Guinea,GNQ,2025,59.111588,
Equatorial Guinea,GNQ,2026,58.67792,
Equatorial Guinea,GNQ,2027,58.267033,
Equatorial Guinea,GNQ,2028,57.893417,
Equatorial Guinea,GNQ,2029,57.56351,
Equatorial Guinea,GNQ,2030,57.275967,
Equatorial Guinea,GNQ,2031,57.022064,
Equatorial Guinea,GNQ,2032,56.795387,
Equatorial Guinea,GNQ,2033,56.589024,
Equatorial Guinea,GNQ,2034,56.397472,
Equatorial Guinea,GNQ,2035,56.214222,
Equatorial Guinea,GNQ,2036,56.039047,
Equatorial Guinea,GNQ,2037,55.874447,
Equatorial Guinea,GNQ,2038,55.720837,
Equatorial Guinea,GNQ,2039,55.55111,
Equatorial Guinea,GNQ,2040,55.365364,
Equatorial Guinea,GNQ,2041,55.18642,
Equatorial Guinea,GNQ,2042,55.01036,
Equatorial Guinea,GNQ,2043,54.83718,
Equatorial Guinea,GNQ,2044,54.68228,
Equatorial Guinea,GNQ,2045,54.54629,
Equatorial Guinea,GNQ,2046,54.407856,
Equatorial Guinea,GNQ,2047,54.26138,
Equatorial Guinea,GNQ,2048,54.10939,
Equatorial Guinea,GNQ,2049,53.967915,
Equatorial Guinea,GNQ,2050,53.83479,
Equatorial Guinea,GNQ,1970,,62.485924
Equatorial Guinea,GNQ,1971,,62.43817
Equatorial Guinea,GNQ,1972,,62.402546
Equatorial Guinea,GNQ,1973,,62.37083
Equatorial Guinea,GNQ,1974,,62.375137
Equatorial Guinea,GNQ,1975,,62.409153
Equatorial Guinea,GNQ,1976,,62.422565
Equatorial Guinea,GNQ,1977,,62.42913
Equatorial Guinea,GNQ,1978,,62.436554
Equatorial Guinea,GNQ,1979,,62.442554
Equatorial Guinea,GNQ,1980,,62.445797
Equatorial Guinea,GNQ,1981,,62.43343
Equatorial Guinea,GNQ,1982,,62.406475
Equatorial Guinea,GNQ,1983,,62.459774
Equatorial Guinea,GNQ,1984,,62.555634
Equatorial Guinea,GNQ,1985,,62.695244
Equatorial Guinea,GNQ,1986,,62.84897
Equatorial Guinea,GNQ,1987,,62.99956
Equatorial Guinea,GNQ,1988,,63.136276
Equatorial Guinea,GNQ,1989,,63.247856
Equatorial Guinea,GNQ,1990,,63.329693
Equatorial Guinea,GNQ,1991,,63.388405
Equatorial Guinea,GNQ,1992,,63.425682
Equatorial Guinea,GNQ,1993,,63.43987
Equatorial Guinea,GNQ,1994,,63.42196
Equatorial Guinea,GNQ,1995,,63.36576
Equatorial Guinea,GNQ,1996,,63.27821
Equatorial Guinea,GNQ,1997,,63.167484
Equatorial Guinea,GNQ,1998,,63.039337
Equatorial Guinea,GNQ,1999,,62.84746
Equatorial Guinea,GNQ,2000,,62.551247
Equatorial Guinea,GNQ,2001,,62.177933
Equatorial Guinea,GNQ,2002,,61.760853
Equatorial Guinea,GNQ,2003,,61.340473
Equatorial Guinea,GNQ,2004,,60.976345
Equatorial Guinea,GNQ,2005,,60.72992
Equatorial Guinea,GNQ,2006,,60.61034
Equatorial Guinea,GNQ,2007,,60.59284
Equatorial Guinea,GNQ,2008,,60.64928
Equatorial Guinea,GNQ,2009,,60.759754
Equatorial Guinea,GNQ,2010,,60.908417
Equatorial Guinea,GNQ,2011,,61.072453
Eritrea,ERI,2011,59.48404,
Eritrea,ERI,2012,58.825874,
Eritrea,ERI,2013,58.237804,
Eritrea,ERI,2014,57.686733,
Eritrea,ERI,2015,57.14411,
Eritrea,ERI,2016,56.71894,
Eritrea,ERI,2017,56.35012,
Eritrea,ERI,2018,55.925617,
Eritrea,ERI,2019,55.448616,
Eritrea,ERI,2020,54.953377,
Eritrea,ERI,2021,54.543976,
Eritrea,ERI,2022,54.24947,
Eritrea,ERI,2023,54.03765,
Eritrea,ERI,2024,53.8875,
Eritrea,ERI,2025,53.80716,
Eritrea,ERI,2026,53.776062,
Eritrea,ERI,2027,53.784058,
Eritrea,ERI,2028,53.824078,
Eritrea,ERI,2029,53.91758,
Eritrea,ERI,2030,54.069023,
Eritrea,ERI,2031,54.240078,
Eritrea,ERI,2032,54.414684,
Eritrea,ERI,2033,54.58616,
Eritrea,ERI,2034,54.752106,
Eritrea,ERI,2035,54.88819,
Eritrea,ERI,2036,54.97533,
Eritrea,ERI,2037,55.01772,
Eritrea,ERI,2038,55.018505,
Eritrea,ERI,2039,54.99034,
Eritrea,ERI,2040,54.930172,
Eritrea,ERI,2041,54.843346,
Eritrea,ERI,2042,54.732433,
Eritrea,ERI,2043,54.596516,
Eritrea,ERI,2044,54.442028,
Eritrea,ERI,2045,54.276302,
Eritrea,ERI,2046,54.081,
Eritrea,ERI,2047,53.868366,
Eritrea,ERI,2048,53.67426,
Eritrea,ERI,2049,53.50438,
Eritrea,ERI,2050,53.35513,
Eritrea,ERI,1970,,68.001465
Eritrea,ERI,1971,,67.97195
Eritrea,ERI,1972,,67.95639
Eritrea,ERI,1973,,67.90413
Eritrea,ERI,1974,,67.790955
Eritrea,ERI,1975,,67.63149
Eritrea,ERI,1976,,67.44087
Eritrea,ERI,1977,,67.24084
Eritrea,ERI,1978,,67.07034
Eritrea,ERI,1979,,66.956604
Eritrea,ERI,1980,,66.87437
Eritrea,ERI,1981,,66.7968
Eritrea,ERI,1982,,66.71926
Eritrea,ERI,1983,,66.650696
Eritrea,ERI,1984,,66.60201
Eritrea,ERI,1985,,66.56276
Eritrea,ERI,1986,,66.532104
Eritrea,ERI,1987,,66.52593
Eritrea,ERI,1988,,66.53632
Eritrea,ERI,1989,,66.53471
Eritrea,ERI,1990,,66.50092
Eritrea,ERI,1991,,66.446365
Eritrea,ERI,1992,,66.340416
Eritrea,ERI,1993,,66.307205
Eritrea,ERI,1994,,66.29077
Eritrea,ERI,1995,,66.50877
Eritrea,ERI,1996,,66.33287
Eritrea,ERI,1997,,65.96247
Eritrea,ERI,1998,,65.58963
Eritrea,ERI,1999,,65.19864
Eritrea,ERI,2000,,64.74061
Eritrea,ERI,2001,,64.2719
Eritrea,ERI,2002,,63.7656
Eritrea,ERI,2003,,63.28016
Eritrea,ERI,2004,,62.84309
Eritrea,ERI,2005,,62.368855
Eritrea,ERI,2006,,61.890022
Eritrea,ERI,2007,,61.415546
Eritrea,ERI,2008,,61.009964
Eritrea,ERI,2009,,60.56362
Eritrea,ERI,2010,,60.059837
Estonia,EST,2022,53.95417,
Estonia,EST,2023,53.752014,
Estonia,EST,2024,53.506023,
Estonia,EST,2025,53.25324,
Estonia,EST,2026,53.010197,
Estonia,EST,2027,52.832108,
Estonia,EST,2028,52.708015,
Estonia,EST,2029,52.611195,
Estonia,EST,2030,52.53488,
Estonia,EST,2031,52.4663,
Estonia,EST,2032,52.431225,
Estonia,EST,2033,52.39714,
Estonia,EST,2034,52.360744,
Estonia,EST,2035,52.418346,
Estonia,EST,2036,52.542316,
Estonia,EST,2037,52.741,
Estonia,EST,2038,53.10121,
Estonia,EST,2039,53.55906,
Estonia,EST,2040,54.03553,
Estonia,EST,2041,54.52448,
Estonia,EST,2042,54.978134,
Estonia,EST,2043,55.42735,
Estonia,EST,2044,55.91103,
Estonia,EST,2045,56.372334,
Estonia,EST,2046,56.803772,
Estonia,EST,2047,57.163277,
