Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Benin,BEN,1974,81.49116,Benin,Africa,6.822
Benin,BEN,1975,81.3907,Benin,Africa,6.83
Benin,BEN,1976,81.28152,Benin,Africa,6.83
Benin,BEN,1977,81.16877,Benin,Africa,6.832
Benin,BEN,1978,81.0643,Benin,Africa,6.824
Benin,BEN,1979,80.97047,Benin,Africa,6.905
Benin,BEN,1980,80.45196,Benin,Africa,6.989
Benin,BEN,1981,79.95493,Benin,Africa,7.056
Benin,BEN,1982,79.482605,Benin,Africa,7.055
Benin,BEN,1983,79.02196,Benin,Africa,7.045
Benin,BEN,1984,78.5675,Benin,Africa,7.031
Benin,BEN,1985,78.11719,Benin,Africa,7.003
Benin,BEN,1986,77.67038,Benin,Africa,6.962
Benin,BEN,1987,77.229004,Benin,Africa,6.918
Benin,BEN,1988,76.79161,Benin,Africa,6.871
Benin,BEN,1989,76.35958,Benin,Africa,6.815
Benin,BEN,1990,75.9321,Benin,Africa,6.741
Benin,BEN,1991,75.50531,Benin,Africa,6.666
Benin,BEN,1992,75.080574,Benin,Africa,6.593
Benin,BEN,1993,74.779655,Benin,Africa,6.51
Benin,BEN,1994,74.429726,Benin,Africa,6.419
Benin,BEN,1995,73.91473,Benin,Africa,6.33
Benin,BEN,1996,73.382835,Benin,Africa,6.279
Benin,BEN,1997,72.854706,Benin,Africa,6.23
Benin,BEN,1998,72.338585,Benin,Africa,6.136
Benin,BEN,1999,71.84082,Benin,Africa,6.032
Benin,BEN,2000,71.37474,Benin,Africa,5.937
Benin,BEN,2001,70.93859,Benin,Africa,5.848
Benin,BEN,2002,70.66471,Benin,Africa,5.793
Benin,BEN,2003,70.39192,Benin,Africa,5.763
Benin,BEN,2004,70.13491,Benin,Africa,5.718
Benin,BEN,2005,69.920044,Benin,Africa,5.692
Benin,BEN,2006,69.71138,Benin,Africa,5.673
Benin,BEN,2007,69.49342,Benin,Africa,5.627
Benin,BEN,2008,69.2794,Benin,Africa,5.548
Benin,BEN,2009,69.0064,Benin,Africa,5.491
Benin,BEN,2010,68.71449,Benin,Africa,5.452
Benin,BEN,2011,68.463776,Benin,Africa,5.436
Benin,BEN,2012,68.21771,Benin,Africa,5.429
Benin,BEN,2013,67.96964,Benin,Africa,5.41
Benin,BEN,2014,67.762436,Benin,Africa,5.374
Benin,BEN,2015,67.568886,Benin,Africa,5.32
Benin,BEN,2016,67.34322,Benin,Africa,5.254
Benin,BEN,2017,67.10557,Benin,Africa,5.155
Benin,BEN,2018,66.854256,Benin,Africa,5.031
Benin,BEN,2019,66.60284,Benin,Africa,4.9
Benin,BEN,2020,66.341774,Benin,Africa,4.795
Benin,BEN,2021,66.03736,Benin,Africa,4.707
Benin,BEN,2022,65.71262,Benin,Africa,4.634
Bermuda,BMU,1970,60.733288,Bermuda,North America,2.308
Bermuda,BMU,1971,60.64798,Bermuda,North America,2.277
Bermuda,BMU,1972,60.476917,Bermuda,North America,2.225
Bermuda,BMU,1973,60.258865,Bermuda,North America,2.143
Bermuda,BMU,1974,60.014633,Bermuda,North America,2.023
Bermuda,BMU,1975,59.744656,Bermuda,North America,1.888
Bermuda,BMU,1976,59.55121,Bermuda,North America,1.864
Bermuda,BMU,1977,59.667683,Bermuda,North America,1.689
Bermuda,BMU,1978,60.133175,Bermuda,North America,1.798
Bermuda,BMU,1979,60.83824,Bermuda,North America,1.661
Bermuda,BMU,1980,61.451927,Bermuda,North America,1.664
Bermuda,BMU,1981,61.37854,Bermuda,North America,1.596
Bermuda,BMU,1982,61.334454,Bermuda,North America,1.643
Bermuda,BMU,1983,61.308643,Bermuda,North America,1.812
Bermuda,BMU,1984,61.26159,Bermuda,North America,1.683
Bermuda,BMU,1985,61.138866,Bermuda,North America,1.774
Bermuda,BMU,1986,60.932987,Bermuda,North America,1.732
Bermuda,BMU,1987,60.615505,Bermuda,North America,1.746
Bermuda,BMU,1988,60.35574,Bermuda,North America,1.797
Bermuda,BMU,1989,60.33942,Bermuda,North America,1.76
Bermuda,BMU,1990,60.50818,Bermuda,North America,1.699
Bermuda,BMU,1991,60.648426,Bermuda,North America,1.744
Bermuda,BMU,1992,60.635433,Bermuda,North America,1.725
Bermuda,BMU,1993,60.535755,Bermuda,North America,1.7
Bermuda,BMU,1994,60.378815,Bermuda,North America,1.684
Bermuda,BMU,1995,60.148785,Bermuda,North America,1.677
Bermuda,BMU,1996,59.840797,Bermuda,North America,1.699
Bermuda,BMU,1997,59.426167,Bermuda,North America,1.692
Bermuda,BMU,1998,58.957935,Bermuda,North America,1.794
Bermuda,BMU,1999,58.5644,Bermuda,North America,1.794
Bermuda,BMU,2000,58.201,Bermuda,North America,1.738
Bermuda,BMU,2001,57.774124,Bermuda,North America,1.861
Bermuda,BMU,2002,57.248817,Bermuda,North America,1.815
Bermuda,BMU,2003,56.65446,Bermuda,North America,1.79
Bermuda,BMU,2004,56.03566,Bermuda,North America,1.76
Bermuda,BMU,2005,55.36204,Bermuda,North America,1.782
Bermuda,BMU,2006,54.60508,Bermuda,North America,1.79
Bermuda,BMU,2007,53.831467,Bermuda,North America,1.934
Bermuda,BMU,2008,53.194416,Bermuda,North America,1.86
Bermuda,BMU,2009,52.772278,Bermuda,North America,1.853
Bermuda,BMU,2010,52.364216,Bermuda,North America,1.767
Bermuda,BMU,2011,51.809563,Bermuda,North America,1.569
Bermuda,BMU,2012,51.255733,Bermuda,North America,1.528
Bermuda,BMU,2013,50.772896,Bermuda,North America,1.522
Bermuda,BMU,2014,50.350636,Bermuda,North America,1.42
Bermuda,BMU,2015,50.028267,Bermuda,North America,1.44
Bermuda,BMU,2016,49.697315,Bermuda,North America,1.45
Bhutan,BTN,1970,65.57063,Bhutan,Asia,6.65
Bhutan,BTN,1971,65.63659,Bhutan,Asia,6.643
Bhutan,BTN,1972,65.6976,Bhutan,Asia,6.639
Bhutan,BTN,1973,65.727806,Bhutan,Asia,6.633
Bhutan,BTN,1974,65.742874,Bhutan,Asia,6.618
Bhutan,BTN,1975,65.75516,Bhutan,Asia,6.62
Bhutan,BTN,1976,65.74824,Bhutan,Asia,6.616
Bhutan,BTN,1977,65.7283,Bhutan,Asia,6.605
Bhutan,BTN,1978,65.686905,Bhutan,Asia,6.584
Bhutan,BTN,1979,65.624146,Bhutan,Asia,6.553
Bhutan,BTN,1980,65.54364,Bhutan,Asia,6.511
Bhutan,BTN,1981,65.44408,Bhutan,Asia,6.46
Bhutan,BTN,1982,65.32682,Bhutan,Asia,6.402
Bhutan,BTN,1983,65.194916,Bhutan,Asia,6.336
Bhutan,BTN,1984,65.0532,Bhutan,Asia,6.262
Bhutan,BTN,1985,64.90693,Bhutan,Asia,6.176
Bhutan,BTN,1986,64.759636,Bhutan,Asia,6.103
Bhutan,BTN,1987,64.61204,Bhutan,Asia,5.999
Bhutan,BTN,1988,64.46923,Bhutan,Asia,5.88
Bhutan,BTN,1989,64.335754,Bhutan,Asia,5.757
Bhutan,BTN,1990,64.20493,Bhutan,Asia,5.604
Bhutan,BTN,1991,64.071175,Bhutan,Asia,5.451
Bhutan,BTN,1992,63.93397,Bhutan,Asia,5.267
Bhutan,BTN,1993,63.796906,Bhutan,Asia,5.072
Bhutan,BTN,1994,63.677505,Bhutan,Asia,4.866
Bhutan,BTN,1995,63.56897,Bhutan,Asia,4.624
Bhutan,BTN,1996,63.482803,Bhutan,Asia,4.369
Bhutan,BTN,1997,63.424725,Bhutan,Asia,4.088
Bhutan,BTN,1998,63.408333,Bhutan,Asia,3.853
Bhutan,BTN,1999,63.40291,Bhutan,Asia,3.607
Bhutan,BTN,2000,63.381332,Bhutan,Asia,3.378
Bhutan,BTN,2001,63.34496,Bhutan,Asia,3.188
Bhutan,BTN,2002,63.281334,Bhutan,Asia,3.012
Bhutan,BTN,2003,63.18195,Bhutan,Asia,2.865
Bhutan,BTN,2004,63.040867,Bhutan,Asia,2.781
Bhutan,BTN,2005,62.96692,Bhutan,Asia,2.726
Bhutan,BTN,2006,62.484028,Bhutan,Asia,2.66
Bhutan,BTN,2007,62.148613,Bhutan,Asia,2.589
Bhutan,BTN,2008,61.92595,Bhutan,Asia,2.481
Bhutan,BTN,2009,61.815506,Bhutan,Asia,2.364
Bhutan,BTN,2010,61.777218,Bhutan,Asia,2.252
Bhutan,BTN,2011,61.78215,Bhutan,Asia,2.155
Bhutan,BTN,2012,61.83791,Bhutan,Asia,2.068
Bhutan,BTN,2013,61.934338,Bhutan,Asia,2.0
Bhutan,BTN,2014,62.019962,Bhutan,Asia,1.923
Bhutan,BTN,2015,62.037975,Bhutan,Asia,1.835
Bhutan,BTN,2016,61.95739,Bhutan,Asia,1.738
Bhutan,BTN,2017,61.834496,Bhutan,Asia,1.621
Bhutan,BTN,2018,61.791454,Bhutan,Asia,1.517
Bhutan,BTN,2019,61.774033,Bhutan,Asia,1.448
Bhutan,BTN,2020,61.804726,Bhutan,Asia,1.502
Bhutan,BTN,2021,61.89322,Bhutan,Asia,1.488
Bhutan,BTN,2022,62.041378,Bhutan,Asia,1.478
Bolivia,BOL,1970,61.216183,Bolivia,South America,6.004
Bolivia,BOL,1971,61.251812,Bolivia,South America,5.947
Bolivia,BOL,1972,61.275925,Bolivia,South America,5.885
Bolivia,BOL,1973,61.27173,Bolivia,South America,5.847
Bolivia,BOL,1974,61.240818,Bolivia,South America,5.796
Bolivia,BOL,1975,61.209404,Bolivia,South America,5.748
Bolivia,BOL,1976,61.18402,Bolivia,South America,5.739
Bolivia,BOL,1977,61.07641,Bolivia,South America,5.673
Bolivia,BOL,1978,60.96323,Bolivia,South America,5.61
Bolivia,BOL,1979,60.848465,Bolivia,South America,5.542
Bolivia,BOL,1980,60.741886,Bolivia,South America,5.474
Bolivia,BOL,1981,60.641052,Bolivia,South America,5.408
Bolivia,BOL,1982,60.538624,Bolivia,South America,5.346
Bolivia,BOL,1983,60.43524,Bolivia,South America,5.289
Bolivia,BOL,1984,60.333904,Bolivia,South America,5.242
Bolivia,BOL,1985,60.23729,Bolivia,South America,5.153
Bolivia,BOL,1986,60.1457,Bolivia,South America,5.115
Bolivia,BOL,1987,60.065144,Bolivia,South America,5.063
Bolivia,BOL,1988,59.994583,Bolivia,South America,5.025
Bolivia,BOL,1989,59.92506,Bolivia,South America,4.965
Bolivia,BOL,1990,59.854565,Bolivia,South America,4.9
Bolivia,BOL,1991,59.77225,Bolivia,South America,4.846
Bolivia,BOL,1992,59.676632,Bolivia,South America,4.713
Bolivia,BOL,1993,59.589127,Bolivia,South America,4.592
Bolivia,BOL,1994,59.51843,Bolivia,South America,4.494
Bolivia,BOL,1995,59.454735,Bolivia,South America,4.409
Bolivia,BOL,1996,59.4033,Bolivia,South America,4.336
Bolivia,BOL,1997,59.36985,Bolivia,South America,4.219
Bolivia,BOL,1998,59.353275,Bolivia,South America,4.149
Bolivia,BOL,1999,59.344685,Bolivia,South America,4.09
Bolivia,BOL,2000,59.331593,Bolivia,South America,3.991
Bolivia,BOL,2001,59.314983,Bolivia,South America,3.89
Bolivia,BOL,2002,59.285305,Bolivia,South America,3.802
Bolivia,BOL,2003,59.23345,Bolivia,South America,3.721
Bolivia,BOL,2004,59.17023,Bolivia,South America,3.633
Bolivia,BOL,2005,59.103752,Bolivia,South America,3.558
Bolivia,BOL,2006,59.040646,Bolivia,South America,3.533
Bolivia,BOL,2007,59.000774,Bolivia,South America,3.447
Bolivia,BOL,2008,58.996357,Bolivia,South America,3.364
Bolivia,BOL,2009,58.28689,Bolivia,South America,3.287
Bolivia,BOL,2010,57.600315,Bolivia,South America,3.213
Bolivia,BOL,2011,56.932564,Bolivia,South America,3.143
Bolivia,BOL,2012,56.284153,Bolivia,South America,3.076
Bolivia,BOL,2013,55.648647,Bolivia,South America,3.01
Bolivia,BOL,2014,55.017265,Bolivia,South America,2.947
Bolivia,BOL,2015,54.39759,Bolivia,South America,2.886
Bolivia,BOL,2016,53.80352,Bolivia,South America,2.829
Bolivia,BOL,2017,53.22296,Bolivia,South America,2.777
Bolivia,BOL,2018,52.640472,Bolivia,South America,2.73
Bolivia,BOL,2019,52.06017,Bolivia,South America,2.688
Bolivia,BOL,2020,51.473354,Bolivia,South America,2.651
Bolivia,BOL,2021,50.860035,Bolivia,South America,2.618
Bolivia,BOL,2022,50.23481,Bolivia,South America,2.584
Bosnia and Herzegovina,BIH,1970,58.744045,Bosnia and Herzegovina,Europe,2.791
Bosnia and Herzegovina,BIH,1971,58.416473,Bosnia and Herzegovina,Europe,2.749
Bosnia and Herzegovina,BIH,1972,58.274624,Bosnia and Herzegovina,Europe,2.672
Bosnia and Herzegovina,BIH,1973,58.233994,Bosnia and Herzegovina,Europe,2.539
Bosnia and Herzegovina,BIH,1974,58.214996,Bosnia and Herzegovina,Europe,2.454
Bosnia and Herzegovina,BIH,1975,58.187527,Bosnia and Herzegovina,Europe,2.389
Bosnia and Herzegovina,BIH,1976,58.15203,Bosnia and Herzegovina,Europe,2.314
Bosnia and Herzegovina,BIH,1977,58.12253,Bosnia and Herzegovina,Europe,2.197
Bosnia and Herzegovina,BIH,1978,58.119743,Bosnia and Herzegovina,Europe,2.081
Bosnia and Herzegovina,BIH,1979,58.14169,Bosnia and Herzegovina,Europe,1.993
Bosnia and Herzegovina,BIH,1980,58.1778,Bosnia and Herzegovina,Europe,1.98
Bosnia and Herzegovina,BIH,1981,58.286407,Bosnia and Herzegovina,Europe,2.024
Bosnia and Herzegovina,BIH,1982,58.49034,Bosnia and Herzegovina,Europe,2.052
Bosnia and Herzegovina,BIH,1983,58.764324,Bosnia and Herzegovina,Europe,2.049
Bosnia and Herzegovina,BIH,1984,59.110035,Bosnia and Herzegovina,Europe,2.015
Bosnia and Herzegovina,BIH,1985,59.50444,Bosnia and Herzegovina,Europe,1.96
Bosnia and Herzegovina,BIH,1986,59.923584,Bosnia and Herzegovina,Europe,1.909
Bosnia and Herzegovina,BIH,1987,60.348015,Bosnia and Herzegovina,Europe,1.879
Bosnia and Herzegovina,BIH,1988,60.761745,Bosnia and Herzegovina,Europe,1.849
Bosnia and Herzegovina,BIH,1989,61.164234,Bosnia and Herzegovina,Europe,1.792
Bosnia and Herzegovina,BIH,1990,61.5637,Bosnia and Herzegovina,Europe,1.786
Bosnia and Herzegovina,BIH,1991,61.96689,Bosnia and Herzegovina,Europe,1.782
Bosnia and Herzegovina,BIH,1992,62.632107,Bosnia and Herzegovina,Europe,1.758
Bosnia and Herzegovina,BIH,1993,63.263607,Bosnia and Herzegovina,Europe,1.729
Bosnia and Herzegovina,BIH,1994,63.326263,Bosnia and Herzegovina,Europe,1.698
Bosnia and Herzegovina,BIH,1995,62.805634,Bosnia and Herzegovina,Europe,1.669
Bosnia and Herzegovina,BIH,1996,62.041046,Bosnia and Herzegovina,Europe,1.652
Bosnia and Herzegovina,BIH,1997,61.601696,Bosnia and Herzegovina,Europe,1.686
Bosnia and Herzegovina,BIH,1998,61.3969,Bosnia and Herzegovina,Europe,1.561
Bosnia and Herzegovina,BIH,1999,61.31936,Bosnia and Herzegovina,Europe,1.366
Bosnia and Herzegovina,BIH,2000,61.361034,Bosnia and Herzegovina,Europe,1.282
Bosnia and Herzegovina,BIH,2001,61.479042,Bosnia and Herzegovina,Europe,1.23
Bosnia and Herzegovina,BIH,2002,61.661274,Bosnia and Herzegovina,Europe,1.231
Bosnia and Herzegovina,BIH,2003,61.947327,Bosnia and Herzegovina,Europe,1.219
Bosnia and Herzegovina,BIH,2004,62.34708,Bosnia and Herzegovina,Europe,1.221
Bosnia and Herzegovina,BIH,2005,62.814945,Bosnia and Herzegovina,Europe,1.203
Bosnia and Herzegovina,BIH,2006,63.235672,Bosnia and Herzegovina,Europe,1.18
Bosnia and Herzegovina,BIH,2007,63.541546,Bosnia and Herzegovina,Europe,1.19
Bosnia and Herzegovina,BIH,2008,63.97977,Bosnia and Herzegovina,Europe,1.21
Bosnia and Herzegovina,BIH,2009,64.471825,Bosnia and Herzegovina,Europe,1.267
Bosnia and Herzegovina,BIH,2010,64.93422,Bosnia and Herzegovina,Europe,1.26
Bosnia and Herzegovina,BIH,2011,65.28377,Bosnia and Herzegovina,Europe,1.209
Botswana,BWA,1970,45.22737,Botswana,Africa,6.55
Botswana,BWA,1971,44.982677,Botswana,Africa,6.544
Botswana,BWA,1972,44.51513,Botswana,Africa,6.563
Botswana,BWA,1973,44.02073,Botswana,Africa,6.587
Botswana,BWA,1974,43.59385,Botswana,Africa,6.614
Botswana,BWA,1975,43.25731,Botswana,Africa,6.613
Botswana,BWA,1976,42.96617,Botswana,Africa,6.599
Botswana,BWA,1977,42.716904,Botswana,Africa,6.543
Botswana,BWA,1978,42.48111,Botswana,Africa,6.479
Botswana,BWA,1979,42.28257,Botswana,Africa,6.395
Botswana,BWA,1980,42.16574,Botswana,Africa,6.292
Botswana,BWA,1981,42.063026,Botswana,Africa,6.163
Botswana,BWA,1982,41.914032,Botswana,Africa,5.97
Botswana,BWA,1983,41.74576,Botswana,Africa,5.785
Botswana,BWA,1984,41.576813,Botswana,Africa,5.625
Botswana,BWA,1985,41.4079,Botswana,Africa,5.482
Botswana,BWA,1986,41.24968,Botswana,Africa,5.332
Botswana,BWA,1987,41.094116,Botswana,Africa,5.104
Botswana,BWA,1988,40.95246,Botswana,Africa,4.878
Botswana,BWA,1989,40.792854,Botswana,Africa,4.666
Botswana,BWA,1990,40.572712,Botswana,Africa,4.509
Botswana,BWA,1991,40.29382,Botswana,Africa,4.365
Botswana,BWA,1992,40.04933,Botswana,Africa,4.255
Botswana,BWA,1993,39.850426,Botswana,Africa,4.152
Botswana,BWA,1994,39.60326,Botswana,Africa,4.021
Botswana,BWA,1995,39.33915,Botswana,Africa,3.792
Botswana,BWA,1996,39.086563,Botswana,Africa,3.573
Botswana,BWA,1997,38.847115,Botswana,Africa,3.431
Botswana,BWA,1998,38.647396,Botswana,Africa,3.362
Botswana,BWA,1999,38.486526,Botswana,Africa,3.313
Botswana,BWA,2000,38.33768,Botswana,Africa,3.294
Botswana,BWA,2001,38.192528,Botswana,Africa,3.248
Botswana,BWA,2002,38.29342,Botswana,Africa,3.175
Botswana,BWA,2003,38.424076,Botswana,Africa,3.106
Botswana,BWA,2004,38.63852,Botswana,Africa,3.063
Botswana,BWA,2005,38.92083,Botswana,Africa,3.082
Botswana,BWA,2006,39.241848,Botswana,Africa,3.114
Botswana,BWA,2007,39.58165,Botswana,Africa,3.127
Botswana,BWA,2008,39.92638,Botswana,Africa,3.131
Botswana,BWA,2009,40.281403,Botswana,Africa,3.133
Botswana,BWA,2010,40.666733,Botswana,Africa,3.135
Botswana,BWA,2011,41.115425,Botswana,Africa,3.103
Botswana,BWA,2012,41.438557,Botswana,Africa,3.07
Botswana,BWA,2013,41.552097,Botswana,Africa,3.045
Botswana,BWA,2014,41.59385,Botswana,Africa,3.027
Botswana,BWA,2015,41.58136,Botswana,Africa,3.008
Botswana,BWA,2016,41.543896,Botswana,Africa,2.99
Botswana,BWA,2017,41.498825,Botswana,Africa,2.969
Brazil,BRA,1970,56.285213,Brazil,South America,4.934
Brazil,BRA,1971,56.206787,Brazil,South America,4.838
Brazil,BRA,1972,56.150547,Brazil,South America,4.735
Brazil,BRA,1973,56.11601,Brazil,South America,4.638
Brazil,BRA,1974,56.113415,Brazil,South America,4.502
Brazil,BRA,1975,56.13951,Brazil,South America,4.415
Brazil,BRA,1976,56.187695,Brazil,South America,4.339
Brazil,BRA,1977,56.262547,Brazil,South America,4.267
Brazil,BRA,1978,56.36606,Brazil,South America,4.195
Brazil,BRA,1979,56.51077,Brazil,South America,4.12
Brazil,BRA,1980,56.704735,Brazil,South America,4.037
Brazil,BRA,1981,56.94665,Brazil,South America,3.943
Brazil,BRA,1982,57.23724,Brazil,South America,3.838
Brazil,BRA,1983,57.57181,Brazil,South America,3.723
Brazil,BRA,1984,57.929623,Brazil,South America,3.6
Brazil,BRA,1985,58.284386,Brazil,South America,3.48
Brazil,BRA,1986,58.618664,Brazil,South America,3.361
Brazil,BRA,1987,58.924286,Brazil,South America,3.232
Brazil,BRA,1988,59.200085,Brazil,South America,3.112
Brazil,BRA,1989,59.455357,Brazil,South America,3.007
Brazil,BRA,1990,59.693047,Brazil,South America,2.896
Brazil,BRA,1991,59.904922,Brazil,South America,2.805
Brazil,BRA,1992,60.087883,Brazil,South America,2.71
Brazil,BRA,1993,60.24376,Brazil,South America,2.66
Brazil,BRA,1994,60.37423,Brazil,South America,2.603
Brazil,BRA,1995,60.489307,Brazil,South America,2.567
Brazil,BRA,1996,60.60048,Brazil,South America,2.511
Brazil,BRA,1997,60.713154,Brazil,South America,2.468
Brazil,BRA,1998,60.835808,Brazil,South America,2.418
Brazil,BRA,1999,60.973194,Brazil,South America,2.335
Brazil,BRA,2000,61.133144,Brazil,South America,2.247
Brazil,BRA,2001,60.872192,Brazil,South America,2.162
Brazil,BRA,2002,60.641758,Brazil,South America,2.081
Brazil,BRA,2003,60.439896,Brazil,South America,2.006
Brazil,BRA,2004,60.25647,Brazil,South America,1.973
Brazil,BRA,2005,60.088028,Brazil,South America,1.942
Brazil,BRA,2006,59.931324,Brazil,South America,1.896
Brazil,BRA,2007,59.777657,Brazil,South America,1.854
Brazil,BRA,2008,59.612415,Brazil,South America,1.815
Brazil,BRA,2009,59.425243,Brazil,South America,1.799
Brazil,BRA,2010,59.21175,Brazil,South America,1.786
Brazil,BRA,2011,58.972134,Brazil,South America,1.777
Brazil,BRA,2012,58.705917,Brazil,South America,1.766
Brazil,BRA,2013,58.4167,Brazil,South America,1.761
Brazil,BRA,2014,58.12461,Brazil,South America,1.775
Brazil,BRA,2015,57.845722,Brazil,South America,1.777
Brazil,BRA,2016,57.583225,Brazil,South America,1.727
Brazil,BRA,2017,57.338364,Brazil,South America,1.74
Brazil,BRA,2018,57.117397,Brazil,South America,1.744
Brazil,BRA,2019,56.900116,Brazil,South America,1.705
British Virgin Islands,VGB,1970,50.67968,British Virgin Islands,North America,3.739
British Virgin Islands,VGB,1971,50.594612,British Virgin Islands,North America,3.642
British Virgin Islands,VGB,1972,50.48202,British Virgin Islands,North America,3.542
British Virgin Islands,VGB,1973,50.33569,British Virgin Islands,North America,3.428
British Virgin Islands,VGB,1974,50.147667,British Virgin Islands,North America,3.333
British Virgin Islands,VGB,1975,49.89787,British Virgin Islands,North America,3.254
British Virgin Islands,VGB,1976,49.57757,British Virgin Islands,North America,3.2
British Virgin Islands,VGB,1977,49.240337,British Virgin Islands,North America,3.148
British Virgin Islands,VGB,1978,48.922478,British Virgin Islands,North America,3.113
British Virgin Islands,VGB,1979,48.556046,British Virgin Islands,North America,3.066
British Virgin Islands,VGB,1980,48.09334,British Virgin Islands,North America,2.924
British Virgin Islands,VGB,1981,47.535004,British Virgin Islands,North America,2.334
British Virgin Islands,VGB,1982,47.018066,British Virgin Islands,North America,2.269
British Virgin Islands,VGB,1983,46.618515,British Virgin Islands,North America,2.121
British Virgin Islands,VGB,1984,46.243282,British Virgin Islands,North America,1.987
British Virgin Islands,VGB,1985,45.936813,British Virgin Islands,North America,1.919
British Virgin Islands,VGB,1986,45.75035,British Virgin Islands,North America,1.78
British Virgin Islands,VGB,1987,45.71688,British Virgin Islands,North America,1.717
British Virgin Islands,VGB,1988,45.88682,British Virgin Islands,North America,1.711
British Virgin Islands,VGB,1989,46.19909,British Virgin Islands,North America,1.769
British Virgin Islands,VGB,1990,46.56654,British Virgin Islands,North America,1.779
British Virgin Islands,VGB,1991,46.826958,British Virgin Islands,North America,1.843
Bulgaria,BGR,1970,73.59075,Bulgaria,Europe,2.17
Bulgaria,BGR,1971,73.63518,Bulgaria,Europe,2.1
Bulgaria,BGR,1972,73.62998,Bulgaria,Europe,2.03
Bulgaria,BGR,1973,73.69384,Bulgaria,Europe,2.15
Bulgaria,BGR,1974,73.78254,Bulgaria,Europe,2.29
Bulgaria,BGR,1975,73.98245,Bulgaria,Europe,2.23
Bulgaria,BGR,1976,74.1606,Bulgaria,Europe,2.24
Bulgaria,BGR,1977,74.182106,Bulgaria,Europe,2.21
Bulgaria,BGR,1978,74.21786,Bulgaria,Europe,2.15
Bulgaria,BGR,1979,74.27996,Bulgaria,Europe,2.16
Bulgaria,BGR,1980,74.364136,Bulgaria,Europe,2.05
Bulgaria,BGR,1981,74.51093,Bulgaria,Europe,2.0
Bulgaria,BGR,1982,74.66663,Bulgaria,Europe,2.01
Bulgaria,BGR,1983,74.66797,Bulgaria,Europe,2.01
Bulgaria,BGR,1984,74.50331,Bulgaria,Europe,2.01
Bulgaria,BGR,1985,74.44446,Bulgaria,Europe,1.97
Bulgaria,BGR,1986,73.791595,Bulgaria,Europe,2.02
Bulgaria,BGR,1987,73.05199,Bulgaria,Europe,1.96
Bulgaria,BGR,1988,72.39933,Bulgaria,Europe,1.97
Bulgaria,BGR,1989,71.76388,Bulgaria,Europe,1.9
Bulgaria,BGR,1990,71.09908,Bulgaria,Europe,1.82
Bulgaria,BGR,1991,70.39277,Bulgaria,Europe,1.66
Bulgaria,BGR,1992,69.641975,Bulgaria,Europe,1.55
Bulgaria,BGR,1993,68.98195,Bulgaria,Europe,1.46
Bulgaria,BGR,1994,68.49314,Bulgaria,Europe,1.37
Bulgaria,BGR,1995,68.043175,Bulgaria,Europe,1.23
Bulgaria,BGR,1996,67.54058,Bulgaria,Europe,1.23
Bulgaria,BGR,1997,67.00305,Bulgaria,Europe,1.09
Bulgaria,BGR,1998,66.471695,Bulgaria,Europe,1.11
Bulgaria,BGR,1999,65.98154,Bulgaria,Europe,1.23
Bulgaria,BGR,2000,65.47139,Bulgaria,Europe,1.26
Bulgaria,BGR,2001,64.919334,Bulgaria,Europe,1.21
Bulgaria,BGR,2002,64.372734,Bulgaria,Europe,1.23
Bulgaria,BGR,2003,63.848713,Bulgaria,Europe,1.26
Bulgaria,BGR,2004,63.341084,Bulgaria,Europe,1.33
Bulgaria,BGR,2005,62.839367,Bulgaria,Europe,1.37
Bulgaria,BGR,2006,62.376667,Bulgaria,Europe,1.44
Bulgaria,BGR,2007,61.991554,Bulgaria,Europe,1.49
Bulgaria,BGR,2008,61.658375,Bulgaria,Europe,1.56
Bulgaria,BGR,2009,61.379047,Bulgaria,Europe,1.66
Bulgaria,BGR,2010,61.140312,Bulgaria,Europe,1.57
Bulgaria,BGR,2011,60.903152,Bulgaria,Europe,1.51
Bulgaria,BGR,2012,60.662037,Bulgaria,Europe,1.5
Bulgaria,BGR,2013,60.48749,Bulgaria,Europe,1.54
Bulgaria,BGR,2014,60.283363,Bulgaria,Europe,1.62
Bulgaria,BGR,2015,60.01981,Bulgaria,Europe,1.64
Bulgaria,BGR,2016,59.781155,Bulgaria,Europe,1.67
Bulgaria,BGR,2017,59.53291,Bulgaria,Europe,1.71
Bulgaria,BGR,2018,59.20054,Bulgaria,Europe,1.73
Bulgaria,BGR,2019,58.81268,Bulgaria,Europe,1.79
Bulgaria,BGR,2020,58.36091,Bulgaria,Europe,1.77
Bulgaria,BGR,2021,57.85412,Bulgaria,Europe,1.8
Bulgaria,BGR,2022,57.244946,Bulgaria,Europe,1.78
Bulgaria,BGR,2023,56.5529,Bulgaria,Europe,1.81
Burkina Faso,BFA,1970,84.20318,Burkina Faso,Africa,6.685
Burkina Faso,BFA,1971,84.113686,Burkina Faso,Africa,6.698
Burkina Faso,BFA,1972,84.02762,Burkina Faso,Africa,6.719
Burkina Faso,BFA,1973,83.939476,Burkina Faso,Africa,6.77
Burkina Faso,BFA,1974,83.849075,Burkina Faso,Africa,6.842
Burkina Faso,BFA,1975,83.76596,Burkina Faso,Africa,6.913
Burkina Faso,BFA,1976,83.52032,Burkina Faso,Africa,6.952
Burkina Faso,BFA,1977,83.282684,Burkina Faso,Africa,7.046
Burkina Faso,BFA,1978,83.055176,Burkina Faso,Africa,7.148
